,title,link,image_url,location,price,years,km
3377,Toyota Yaris 2015款 1.5L,https://auto.8891.com.tw/?page=91/usedauto-infos-3793075.html?display__sale_code=9005001&flow_id=1e90608d-569c-438d-8916-b5a223758341,https://p2.8891.com.tw/2023/08/26/1693020283457016_440_330.jpg,新竹市,26.8萬,2015年,10萬km
3378,Honda Odyssey 2022款 2.4L,https://auto.8891.com.tw/?page=91/usedauto-infos-3791256.html?display__sale_code=9005001&flow_id=29df3e8a-fe09-4974-827e-1d1accd490b6,https://p1.8891.com.tw/2024/01/27/1706344639643071_440_330.jpg,桃園市,165萬,2021年,4萬km
3379,Lexus NX 2015款 2.5L,https://auto.8891.com.tw/?page=91/usedauto-infos-3789810.html?display__sale_code=9005011&flow_id=e4384e82-7d88-425a-90a0-c5115efeadd6,https://p1.8891.com.tw/2024/01/06/1704530576510879_440_330.jpg,桃園市,88.8萬,2014年,7萬km
3380,Toyota Yaris 2014款 1.5L,https://auto.8891.com.tw/?page=91/usedauto-infos-3797128.html?display__sale_code=9005002&flow_id=136c4596-d92a-4c64-8706-f8f20a566e5d,https://p2.8891.com.tw/2024/01/30/1706605985212268_440_330.jpg,台中市,33.8萬,2014年,13萬km
3381,Ford Focus ST Line 2022款 1.5L,https://auto.8891.com.tw/?page=91/usedauto-infos-3797293.html?display__sale_code=9005002&flow_id=133ac2d3-e3ae-427b-8cb7-5ec53b80a3bf,https://p2.8891.com.tw/2024/01/30/1706613487612540_440_330.jpg,桃園市,65.8萬,2021年,1萬km
3382,Mitsubishi Delica貨車 2020款 2.4L,https://auto.8891.com.tw/?page=91/usedauto-infos-3796484.html?display__sale_code=9005003&flow_id=bc4dbe19-bdf2-45ff-8f65-2af34799ac8a,https://p1.8891.com.tw/2024/01/30/1706582007766087_440_330.jpg,桃園市,29.5萬,2019年,15萬km
3383,Nissan Sentra 2013款 1.8L,https://auto.8891.com.tw/?page=91/usedauto-infos-3790061.html?display__sale_code=9005001&flow_id=bc9aef66-a1ca-4c27-ac6d-3fbefeda490a,https://p1.8891.com.tw/2023/10/23/1698034366324817_440_330.jpg,桃園市,20.8萬,2013年,19.9萬km
3384,Volkswagen Polo 2022款 1.1L以下,https://auto.8891.com.tw/?page=91/usedauto-infos-3559206.html?display__sale_code=9005001&flow_id=8a58128e-4b53-42be-beaf-fe3a8c70e677,https://p2.8891.com.tw/2023/06/01/1685616720346456_440_330.jpg,台南市,66.8萬,2022年,3.18萬km
3385,Toyota Camry 2003款 2.0L,https://auto.8891.com.tw/?page=91/usedauto-infos-3772931.html?display__sale_code=9005001&flow_id=808b073a-ac2f-4c23-b351-1de4b4900971,https://p1.8891.com.tw/2023/12/06/1701855885872631_440_330.jpg,台南市,6.8萬,2003年,15.35萬km
3386,Honda HR-V 2020款 1.8L,https://auto.8891.com.tw/?page=91/usedauto-infos-3674735.html?display__sale_code=9005001&flow_id=09b01a32-d288-4edf-853d-109105f03db1,https://p2.8891.com.tw/2023/09/13/1694573763755884_440_330.jpg,台南市,59.9萬,2020年,2.32萬km
3387,Honda Civic 2007款 1.8L,https://auto.8891.com.tw/?page=91/usedauto-infos-3794415.html?display__sale_code=9005001&flow_id=07e8ab20-7e47-4d9d-8966-59fd96ec94d6,https://p2.8891.com.tw/2023/06/27/3/1687862568876798_440_330.jpg,桃園市,14.8萬,2007年,21萬km
3388,Mitsubishi Zinger 2018款 2.4L,https://auto.8891.com.tw/?page=91/usedauto-infos-3754744.html?display__sale_code=9005002&flow_id=fc645fde-5742-40ba-b7f8-762693082213,https://p1.8891.com.tw/2022/12/19/1671454382594419_440_330.jpg,台中市,26.8萬,2017年,12萬km
3389,Bentley Continental GT 2016款 4.0L,https://auto.8891.com.tw/?page=91/usedauto-infos-3793178.html?display__sale_code=9005012&flow_id=46e9e6b2-246d-4ab4-89a1-554c542c2026,https://p2.8891.com.tw/2023/12/27/1703657361892256_440_330.jpg,新北市,458萬,2016年,3.7萬km
3390,BMW 218i 2017款 1.5L,https://auto.8891.com.tw/?page=91/usedauto-infos-3808026.html?display__sale_code=9005011&flow_id=49fa3a88-084c-4d47-a3a3-7454a87ffbd1,https://p1.8891.com.tw/2023/10/16/1697435503323953_440_330.jpg,新北市,75.6萬,2017年,7萬km
3391,Toyota Corolla Cross 2022款 1.8L,https://auto.8891.com.tw/?page=91/usedauto-infos-3790496.html?display__sale_code=9005002&flow_id=8b57a51a-6850-441c-8eb9-9510c36084a3,https://p1.8891.com.tw/2024/01/24/1706069384740105_440_330.jpg,新北市,76.8萬,2021年,7萬km
3392,Luxgen U6 GT 2019款 1.8L,https://auto.8891.com.tw/?page=91/usedauto-infos-3787319.html?display__sale_code=9005002&flow_id=8a15f6b2-ce81-4fb5-a774-86a911aff1c2,https://p2.8891.com.tw/2024/01/21/1705802781400632_440_330.jpg,新北市,39.8萬,2018年,5萬km
3393,Nissan Tiida 2016款 1.6L,https://auto.8891.com.tw/?page=91/usedauto-infos-3791617.html?display__sale_code=9005001&flow_id=9a023386-3d9e-4604-bdc5-20b43661453e,https://p2.8891.com.tw/2023/12/29/9/1703780824545170_440_330.jpg,新北市,36萬,2016年,5.9萬km
3394,Honda Civic 2006款 1.8L,https://auto.8891.com.tw/?page=91/usedauto-infos-3791783.html?display__sale_code=9005001&flow_id=e065ac8c-45e5-49f7-a7c0-99aa23b0fd88,https://p1.8891.com.tw/2024/01/25/3/1706159510832379_440_330.jpg,桃園市,14.8萬,2006年,11萬km
3395,Mazda 3 2015款 2.0L,https://auto.8891.com.tw/?page=91/usedauto-infos-3794075.html?display__sale_code=9005002&flow_id=436c08d9-cb4a-4ae1-8360-7f7f356bfecf,https://p2.8891.com.tw/2023/09/28/1695884378974254_440_330.jpg,台南市,43.8萬,2015年,11.2萬km
3396,Mitsubishi Zinger 2017款 2.4L,https://auto.8891.com.tw/?page=91/usedauto-infos-3779807.html?display__sale_code=9005003&flow_id=12748ccf-67b9-413c-bd6d-4b4b4e22ba61,https://p2.8891.com.tw/2024/01/14/1705215334619698_440_330.jpg,台中市,30.8萬,2017年,11萬km
3397,Nissan Tiida 2016款 1.6L,https://auto.8891.com.tw/?page=91/usedauto-infos-3776354.html?display__sale_code=9005003&flow_id=486b658b-d318-4e8e-9214-e3802c580cf0,https://p1.8891.com.tw/2024/01/11/1704939395113387_440_330.jpg,台中市,29.8萬,2015年,8.8萬km
3398,Ford Focus 5D 2023款 1.5L,https://auto.8891.com.tw/?page=91/usedauto-infos-3781889.html?display__sale_code=9005002&flow_id=d401413d-a0c6-42b9-b25a-1fb2302acd91,https://p2.8891.com.tw/2024/01/03/1704244033755154_440_330.jpg,高雄市,75.8萬,2022年,1萬km
3399,Nissan Sentra 2016款 1.8L,https://auto.8891.com.tw/?page=91/usedauto-infos-3794661.html?display__sale_code=9005001&flow_id=5d48a82d-c564-4544-8513-13eca356c862,https://p1.8891.com.tw/2023/11/28/1701179901929735_440_330.jpg,高雄市,18.8萬,2016年,13.7萬km
3400,Nissan Sentra 2016款 1.8L,https://auto.8891.com.tw/?page=92/usedauto-infos-3794661.html?display__sale_code=9005001&flow_id=1a58396a-9415-4293-ace9-84163f301ef2,https://p1.8891.com.tw/2023/11/28/1701179901929735_440_330.jpg,高雄市,18.8萬,2016年,13.7萬km
3401,Volkswagen Golf GTI 2008款 2.0L,https://auto.8891.com.tw/?page=92/usedauto-infos-3800177.html?display__sale_code=9005001&flow_id=8df436e4-29eb-4e79-a1bc-b7e086fac9dd,https://p1.8891.com.tw/2022/10/15/1665830699899399_440_330.jpg,高雄市,33.8萬,2008年,14.7萬km
3402,Toyota Sienta 2021款 1.8L,https://auto.8891.com.tw/?page=92/usedauto-infos-3788448.html?display__sale_code=9005002&flow_id=e4d4a72f-f74a-452a-8185-38cb04f6fb17,https://p2.8891.com.tw/2023/11/17/1700212758394314_440_330.jpg,桃園市,36.8萬,2020年,1萬km
3403,Volvo V60 2017款 2.0L,https://auto.8891.com.tw/?page=92/usedauto-infos-3799705.html?display__sale_code=9005012&flow_id=020437dd-8b70-4f69-9d91-9c837521fcd8,https://p1.8891.com.tw/2024/02/02/1706838070045151_440_330.jpg,高雄市,71.8萬,2017年,9.4萬km
3404,Toyota Corolla Altis 2006款 1.8L,https://auto.8891.com.tw/?page=92/usedauto-infos-3798933.html?display__sale_code=9005001&flow_id=b8b369e4-831b-4ddf-9bb2-c85f43f586e7,https://p2.8891.com.tw/2023/05/20/1684555688115910_440_330.jpg,桃園市,14.8萬,2006年,17萬km
3405,Hyundai Elantra 2015款 1.8L,https://auto.8891.com.tw/?page=92/usedauto-infos-3790068.html?display__sale_code=9005001&flow_id=c58c2d73-fee6-4efb-b829-b0daa0a7aa04,https://p2.8891.com.tw/2023/07/20/1689845975220450_440_330.jpg,桃園市,39.8萬,2015年,11萬km
3406,Mitsubishi Outlander 2012款 2.4L,https://auto.8891.com.tw/?page=92/usedauto-infos-3800175.html?display__sale_code=9005001&flow_id=b5585905-d76c-4844-94eb-8f7b0a59b83f,https://p2.8891.com.tw/2023/05/30/1685434757375908_440_330.jpg,高雄市,28.8萬,2012年,11.8萬km
3407,BMW 120i 2015款 1.6L,https://auto.8891.com.tw/?page=92/usedauto-infos-3817225.html?display__sale_code=9005013&flow_id=7872d599-c9da-42a1-a7f8-b9502525b536,https://p1.8891.com.tw/2023/06/12/1686564494804521_440_330.jpg,桃園市,65.8萬,2015年,10萬km
3408,Nissan Kicks 2019款 1.5L,https://auto.8891.com.tw/?page=92/usedauto-infos-3792320.html?display__sale_code=9005003&flow_id=eb47ac89-4181-4e23-bd21-d604de8ff570,https://p1.8891.com.tw/2023/07/17/1689587091018315_440_330.jpg,台南市,39.8萬,2019年,4.4萬km
3409,BMW 318d 2015款 2.0L,https://auto.8891.com.tw/?page=92/usedauto-infos-3811866.html?display__sale_code=9005012&flow_id=213ba434-8ffb-43ad-813e-45a78969af36,https://p1.8891.com.tw/2024/02/17/1708134691678747_440_330.jpg,高雄市,65.8萬,2015年,12萬km
3410,BMW X1 sDrive18i 2019款 1.5L,https://auto.8891.com.tw/?page=92/usedauto-infos-3792301.html?display__sale_code=9005013&flow_id=d5358774-0d24-47d6-821f-0f8520ed9307,https://p1.8891.com.tw/2023/09/01/1693559083584409_440_330.jpg,台南市,93.8萬,2019年,6.6萬km
3411,Mini Countryman 2015款 1.6L,https://auto.8891.com.tw/?page=92/usedauto-infos-3792684.html?display__sale_code=9005012&flow_id=0c02c326-8447-4afa-9212-19eea8a0abc3,https://p2.8891.com.tw/2023/11/27/1701050702671658_440_330.jpg,高雄市,57.8萬,2015年,10萬km
3412,Ford Fiesta 2015款 1.1L以下,https://auto.8891.com.tw/?page=92/usedauto-infos-3808272.html?display__sale_code=9005002&flow_id=52ce5e3e-297d-4d65-9929-382ff7116b5c,https://p2.8891.com.tw/2023/12/11/1702259344386498_440_330.jpg,高雄市,25.8萬,2015年,9.7萬km
3413,M-Benz CLA250 2014款 2.0L,https://auto.8891.com.tw/?page=92/usedauto-infos-3814524.html?display__sale_code=9005012&flow_id=46531dbb-3411-41b0-ab9a-076b055ce273,https://p1.8891.com.tw/2024/01/20/1705727132247013_440_330.jpg,台南市,58.8萬,2014年,12.3萬km
3414,Volkswagen T-Cross 2021款 1.1L以下,https://auto.8891.com.tw/?page=92/usedauto-infos-3790869.html?display__sale_code=9005002&flow_id=cbc1a762-8977-4f5e-b479-912ebfb5937c,https://p2.8891.com.tw/2024/01/24/1706081993426488_440_330.jpg,高雄市,55.8萬,2020年,10.9萬km
3415,Audi A3 Sportback 2013款 1.8L,https://auto.8891.com.tw/?page=92/usedauto-infos-3807030.html?display__sale_code=9005011&flow_id=99c1f786-3d37-4ce8-8a92-a19e1c6b5ef4,https://p1.8891.com.tw/2024/02/01/1706769238400981_440_330.jpg,新北市,36.8萬,2013年,9.9萬km
3416,Luxgen S5 GT 2020款 1.8L,https://auto.8891.com.tw/?page=92/usedauto-infos-3797573.html?display__sale_code=9005003&flow_id=a33cba90-360d-46c8-834a-01acffa2f113,https://p1.8891.com.tw/2024/02/15/1707975150149299_440_330.jpg,桃園市,48.8萬,2020年,3萬km
3417,M-Benz GLA45 AMG 2015款 2.0L,https://auto.8891.com.tw/?page=92/usedauto-infos-3777208.html?display__sale_code=9005012&flow_id=192c80c0-a1a9-4929-b77f-e12678a70078,https://p2.8891.com.tw/2024/01/11/1704967216694194_440_330.jpg,新北市,107.8萬,2015年,9.9萬km
3418,Skoda Fabia 2011款 1.2L,https://auto.8891.com.tw/?page=92/usedauto-infos-3772265.html?display__sale_code=9005002&flow_id=b99b2bd5-9ac8-4216-9a26-b873f9c233ff,https://p2.8891.com.tw/2023/05/03/1683099153452950_440_330.jpg,台南市,13.8萬,2011年,19.5萬km
3419,Nissan Kicks 2024款 1.6L,https://auto.8891.com.tw/?page=92/usedauto-infos-3796154.html?display__sale_code=9005001&flow_id=91c3b99c-bf84-47be-945c-00f8653a90f2,https://p2.8891.com.tw/2024/01/29/1706525426840710_440_330.jpg,台中市,71.8萬,2023年,9900km
3420,M-Benz A180 2013款 1.6L,https://auto.8891.com.tw/?page=92/usedauto-infos-3814075.html?display__sale_code=9005012&flow_id=26a8cd60-efa4-430e-8b5d-98bcc9d1eaaa,https://p1.8891.com.tw/2023/12/09/1702105251353111_440_330.jpg,台南市,52.8萬,2013年,16.2萬km
3421,Toyota Corolla Altis X 2015款 1.8L,https://auto.8891.com.tw/?page=92/usedauto-infos-3793699.html?display__sale_code=9005002&flow_id=88111871-fdf4-4690-82bd-c1bff83a7309,https://p2.8891.com.tw/2023/10/16/1697444272985598_440_330.jpg,台南市,28.8萬,2015年,10萬km
3422,Toyota Wish 2015款 2.0L,https://auto.8891.com.tw/?page=92/usedauto-infos-3767502.html?display__sale_code=9005002&flow_id=19f26f38-e3de-4ab9-8163-7d36450ac809,https://p1.8891.com.tw/2017/10/27/8/1509087780163621_440_330.jpg,台中市,35.8萬,2014年,4.2萬km
3423,Ford Focus 5D 2020款 1.5L,https://auto.8891.com.tw/?page=92/usedauto-infos-3792367.html?display__sale_code=9005002&flow_id=f83a47b4-f707-4e9e-90a7-7caaad36bc65,https://p1.8891.com.tw/2023/08/22/1692702438230373_440_330.jpg,台南市,53.8萬,2020年,5.3萬km
3424,M-Benz C300 Coupe 2017款 2.0L,https://auto.8891.com.tw/?page=92/usedauto-infos-3793186.html?display__sale_code=9005012&flow_id=24abc76f-a293-4839-9a84-7f736308852e,https://p2.8891.com.tw/2024/01/03/1704261262415678_440_330.jpg,新北市,125.8萬,2017年,12.2萬km
3425,Suzuki Baleno 2017款 1.1L以下,https://auto.8891.com.tw/?page=92/usedauto-infos-3793994.html?display__sale_code=9005003&flow_id=4378d9c2-d0f9-4a0c-8934-666cf84d8ee5,https://p2.8891.com.tw/2024/01/27/1706341071576392_440_330.jpg,台南市,29.8萬,2017年,9.1萬km
3426,Toyota Yaris 2017款 1.5L,https://auto.8891.com.tw/?page=92/usedauto-infos-3809207.html?display__sale_code=9005001&flow_id=2dede636-e230-4f87-b683-8bf221950cb0,https://p1.8891.com.tw/2024/02/15/1707976631073509_440_330.jpg,台南市,36.8萬,2017年,7萬km
3427,Nissan Kicks 2023款 1.6L,https://auto.8891.com.tw/?page=92/usedauto-infos-3796729.html?display__sale_code=9005001&flow_id=5dd96244-bc10-4dc8-a8cd-1d9a78648a10,https://p2.8891.com.tw/2024/01/30/1706592620522720_440_330.jpg,新北市,61.8萬,2023年,4.9萬km
3428,M-Benz CLS450 2019款 3.0L,https://auto.8891.com.tw/?page=92/usedauto-infos-3755471.html?display__sale_code=9005012&flow_id=9d625d3c-14ee-4d37-b8f1-9effec3646a4,https://p1.8891.com.tw/2023/11/23/1700712716155493_440_330.jpg,新北市,268.8萬,2018年,6000km
3429,M-Benz C200 Cabrio 2015款 2.0L,https://auto.8891.com.tw/?page=92/usedauto-infos-3788107.html?display__sale_code=9005011&flow_id=b68d36dc-7c39-4341-a56c-c838eccdcfce,https://p1.8891.com.tw/2024/02/01/1706766090305893_440_330.jpg,新北市,89.8萬,2015年,11.6萬km
3430,M-Benz C43 AMG 2023款 2.0L,https://auto.8891.com.tw/?page=92/usedauto-infos-3792435.html?display__sale_code=9005012&flow_id=b3d5c604-e1f3-4c0e-b0bd-3e9c63b3a08a,https://p1.8891.com.tw/2024/01/25/1706182930649143_440_330.jpg,新北市,348.8萬,2023年,3000km
3431,M-Benz E63 AMG 2018款 3.0L,https://auto.8891.com.tw/?page=92/usedauto-infos-3749354.html?display__sale_code=9005012&flow_id=62850897-1490-44a1-9141-88f738f90e4f,https://p1.8891.com.tw/2023/11/16/1700117197890067_440_330.jpg,新北市,298.8萬,2018年,3.17萬km
3432,BMW X3 M40i 2023款 3.0L,https://auto.8891.com.tw/?page=92/usedauto-infos-3794705.html?display__sale_code=9005011&flow_id=3f3141a0-b5f5-4027-b169-55ea05294c66,https://p1.8891.com.tw/2023/07/13/1689231448182553_440_330.jpg,台中市,電洽,2023年,200km
3433,McLaren 600LT 2019款 3.8L,https://auto.8891.com.tw/?page=92/usedauto-infos-3798786.html?display__sale_code=9005002&flow_id=00a729f8-a6bd-4137-9230-7f621804c2b2,https://p2.8891.com.tw/2023/12/04/1701666433272110_440_330.jpg,新北市,電洽,2019年,1萬km
3434,Ford Fiesta 2016款 1.1L以下,https://auto.8891.com.tw/?page=92/usedauto-infos-3794317.html?display__sale_code=9005002&flow_id=135ae04e-5da8-4693-b279-da50ba59dfd6,https://p1.8891.com.tw/2024/01/27/7/1706352815374235_440_330.jpg,台中市,23萬,2015年,7萬km
3435,Mazda 5 2012款 2.0L,https://auto.8891.com.tw/?page=92/usedauto-infos-3730585.html?display__sale_code=9005001&flow_id=de63e461-8dd9-457d-9431-a50c75b392f0,https://p1.8891.com.tw/2023/12/01/1701424386648715_440_330.jpg,台南市,22.8萬,2012年,11.1萬km
3436,Toyota Corolla Altis 2018款 1.8L,https://auto.8891.com.tw/?page=92/usedauto-infos-3808843.html?display__sale_code=9005001&flow_id=855c0c65-fe12-4124-9673-517b9c35b78f,https://p1.8891.com.tw/2023/11/10/1699602485411391_440_330.jpg,台中市,49.8萬,2018年,5.4萬km
3437,Mitsubishi Colt Plus 2012款 1.6L,https://auto.8891.com.tw/?page=92/usedauto-infos-3811913.html?display__sale_code=9005001&flow_id=28f17ca3-d76b-4c11-b5c6-da1c3f933b42,https://p2.8891.com.tw/2024/01/16/1705392567582300_440_330.jpg,屏東縣,17.8萬,2012年,8.09萬km
3438,Mitsubishi Zinger 2021款 2.4L,https://auto.8891.com.tw/?page=92/usedauto-infos-3793129.html?display__sale_code=9005001&flow_id=8d2879af-9853-4655-8d87-ddf8563d291b,https://p2.8891.com.tw/2024/01/26/1706257948564376_440_330.jpg,屏東縣,40.8萬,2021年,6.26萬km
3439,BMW 520d 2013款 2.0L,https://auto.8891.com.tw/?page=92/usedauto-infos-3766664.html?display__sale_code=9005013&flow_id=98131318-07c5-4446-b739-b9397f6a034d,https://p2.8891.com.tw/2023/11/04/1699079141694190_440_330.jpg,台中市,59.8萬,2013年,9.7萬km
3440,Mazda 3 2012款 1.6L,https://auto.8891.com.tw/?page=93/usedauto-infos-3815168.html?display__sale_code=9005003&flow_id=881c0173-4941-40c2-b7ec-4adb3a5523f1,https://p1.8891.com.tw/2024/02/19/1708344577767467_440_330.jpg,桃園市,22.8萬,2012年,10.28萬km
3441,Audi A3 Sportback 2016款 1.4L,https://auto.8891.com.tw/?page=93/usedauto-infos-3797207.html?display__sale_code=9005013&flow_id=7f387017-613f-4f8f-892a-3dddbcf44e3e,https://p1.8891.com.tw/2024/01/30/1706608593678661_440_330.jpg,台南市,53.8萬,2016年,5.4萬km
3442,Nissan Sentra 2014款 1.8L,https://auto.8891.com.tw/?page=93/usedauto-infos-3815782.html?display__sale_code=9005003&flow_id=df79827e-9c4a-4f61-bcf5-a18fe485cfa4,https://p1.8891.com.tw/2023/11/14/1699950317297817_440_330.jpg,桃園市,19.8萬,2014年,11.3萬km
3443,Toyota Yaris 2019款 1.5L,https://auto.8891.com.tw/?page=93/usedauto-infos-3788856.html?display__sale_code=9005002&flow_id=95ac4ac2-133d-48e0-a9e8-75dcac1c4d05,https://p2.8891.com.tw/2024/01/22/6/1705913921578058_440_330.jpg,新北市,42.8萬,2018年,6萬km
3444,Hyundai Custin 2023款 1.5L,https://auto.8891.com.tw/?page=93/usedauto-infos-3790017.html?display__sale_code=9005002&flow_id=0f3a3a4f-fbb1-45e8-9220-c4a0a7a413c0,https://p2.8891.com.tw/2024/01/23/1706002845413850_440_330.jpg,台中市,135.8萬,2023年,1.2萬km
3445,Hyundai Venue 2022款 1.6L,https://auto.8891.com.tw/?page=93/usedauto-infos-3787571.html?display__sale_code=9005002&flow_id=1d65b747-7110-46de-9dc6-94bf7ba54f90,https://p2.8891.com.tw/2024/01/21/6/1705816291716478_440_330.jpg,桃園市,63.8萬,2022年,3.4萬km
3446,Toyota Sienta 2021款 1.8L,https://auto.8891.com.tw/?page=93/usedauto-infos-3806016.html?display__sale_code=9005002&flow_id=0a12d9f8-d224-41ad-b678-919e7dfcc7c2,https://p1.8891.com.tw/2023/12/01/1701405864154421_440_330.jpg,桃園市,40.8萬,2020年,1.9萬km
3447,Skoda Kodiaq 2021款 1.5L,https://auto.8891.com.tw/?page=93/usedauto-infos-3801622.html?display__sale_code=9005003&flow_id=1f401273-0b2b-4f74-8c7b-ce11e4a62556,https://p2.8891.com.tw/2024/02/03/1706952646117724_440_330.jpg,台南市,92.8萬,2021年,3.9萬km
3448,BMW 740Li Luxury 2021款 3.0L,https://auto.8891.com.tw/?page=93/usedauto-infos-3791789.html?display__sale_code=9005011&flow_id=aaed17c3-9abf-4e5b-9e18-8e040ea0accb,https://p2.8891.com.tw/2024/01/27/1706349566607404_440_330.jpg,台北市,電洽,2020年,1.47萬km
3449,Mitsubishi Canter 2014款 3.0L,https://auto.8891.com.tw/?page=93/usedauto-infos-3796745.html?display__sale_code=9005001&flow_id=c4856517-d18e-42b5-ad62-c2efb0a9eef0,https://p2.8891.com.tw/2024/01/30/1706593229026668_440_330.jpg,台中市,電洽,2014年,26萬km
3450,Mitsubishi Colt Plus 2016款 1.5L,https://auto.8891.com.tw/?page=93/usedauto-infos-3817372.html?display__sale_code=&flow_id=35b2cf2b-b12d-4fb2-9bde-4389034528a8,https://p2.8891.com.tw/2024/02/21/1708498527621720_440_330.jpg,桃園市,18.8萬,2015年,10萬km
3451,M-Benz GLE63 AMG 2017款 5.5L,https://auto.8891.com.tw/?page=93/usedauto-infos-3817371.html?display__sale_code=&flow_id=1a5745e2-724c-4bf4-9f8b-335870702d2c,https://p2.8891.com.tw/2022/10/26/2/1666751570174296_440_330.jpg,台中市,238萬,2017年,13萬km
3452,Honda CR-V 2013款 2.4L,https://auto.8891.com.tw/?page=93/usedauto-infos-3817369.html?display__sale_code=&flow_id=be892425-2a09-407c-88fd-46e9b96708b5,https://p1.8891.com.tw/2024/02/21/1708498489345957_440_330.jpg,新北市,36.8萬,2013年,14萬km
3453,Lexus NX 2015款 2.5L,https://auto.8891.com.tw/?page=93/usedauto-infos-3817370.html?display__sale_code=&flow_id=756ec9ec-53a5-42e6-aa4a-cc318117b525,https://p1.8891.com.tw/2024/02/21/1708498557832297_440_330.jpg,台中市,85.8萬,2014年,6.7萬km
3454,Mazda 3 2011款 1.6L,https://auto.8891.com.tw/?page=93/usedauto-infos-3817368.html?display__sale_code=&flow_id=809f24fe-608d-4c35-952a-9bb72e1aad4d,https://p2.8891.com.tw/2024/02/21/1708498533379510_440_330.jpg,雲林縣,16.8萬,2011年,22萬km
3455,Toyota Vios 2019款 1.5L,https://auto.8891.com.tw/?page=93/usedauto-infos-3817366.html?display__sale_code=&flow_id=7816db6f-c88a-4b34-8d6c-36f644ee3f40,https://p2.8891.com.tw/2023/12/21/1703132544400270_440_330.jpg,高雄市,38.8萬,2019年,7.7萬km
